<<<<<<< HEAD
1 6.338204e+01 4.617961e+00 
2 5.876408e+01 9.235923e+00 
3 5.612458e+01 1.187542e+01 
4 5.348509e+01 1.451491e+01 
5 4.853722e+01 1.946278e+01 
6 4.358935e+01 2.441065e+01 
=======
1 3.199011e+01 
2 3.198022e+01 
3 3.197033e+01 
4 3.196044e+01 
5 3.195055e+01 
6 3.194066e+01 
7 3.193077e+01 
8 3.192088e+01 
9 3.191099e+01 
10 3.190110e+01 
11 3.189121e+01 
12 3.188132e+01 
13 3.187143e+01 
14 3.186153e+01 
15 3.185164e+01 
16 3.184175e+01 
17 3.183186e+01 
18 3.182197e+01 
19 3.181208e+01 
20 3.180219e+01 
21 3.179230e+01 
22 3.178241e+01 
23 3.177252e+01 
24 3.176263e+01 
25 3.175274e+01 
26 3.174285e+01 
27 3.173296e+01 
28 3.172307e+01 
29 3.171318e+01 
30 3.170329e+01 
31 3.169340e+01 
32 3.168351e+01 
33 3.167362e+01 
34 3.166373e+01 
35 3.165384e+01 
36 3.164395e+01 
37 3.163406e+01 
38 3.162417e+01 
39 3.161428e+01 
40 3.160439e+01 
41 3.159450e+01 
42 3.158460e+01 
43 3.157471e+01 
44 3.156482e+01 
45 3.155493e+01 
46 3.154504e+01 
47 3.153515e+01 
48 3.152526e+01 
49 3.151537e+01 
50 3.150548e+01 
51 3.149559e+01 
52 3.148570e+01 
53 3.147581e+01 
54 3.146592e+01 
55 3.145603e+01 
56 3.144614e+01 
57 3.143625e+01 
58 3.142636e+01 
59 3.141647e+01 
60 3.140658e+01 
61 3.139669e+01 
62 3.138680e+01 
63 3.137691e+01 
64 3.136702e+01 
65 3.135713e+01 
66 3.134724e+01 
67 3.133735e+01 
68 3.132746e+01 
69 3.131756e+01 
70 3.130767e+01 
71 3.129778e+01 
72 3.128789e+01 
73 3.127800e+01 
74 3.126811e+01 
75 3.125822e+01 
76 3.124833e+01 
77 3.123844e+01 
78 3.122855e+01 
79 3.121866e+01 
80 3.120877e+01 
81 3.119888e+01 
82 3.118899e+01 
83 3.117910e+01 
84 3.116921e+01 
85 3.115932e+01 
86 3.114943e+01 
87 3.113954e+01 
88 3.112965e+01 
89 3.111976e+01 
90 3.110987e+01 
91 3.109998e+01 
92 3.109009e+01 
93 3.108020e+01 
94 3.107031e+01 
95 3.106042e+01 
96 3.105052e+01 
97 3.104063e+01 
98 3.103074e+01 
99 3.102085e+01 
100 3.101096e+01 
101 3.100107e+01 
102 3.099118e+01 
103 3.098129e+01 
104 3.097140e+01 
105 3.096151e+01 
106 3.095162e+01 
107 3.094173e+01 
108 3.093184e+01 
109 3.092195e+01 
110 3.091206e+01 
111 3.090217e+01 
112 3.089228e+01 
113 3.088239e+01 
114 3.087250e+01 
115 3.086261e+01 
116 3.085272e+01 
117 3.084283e+01 
118 3.083294e+01 
119 3.082305e+01 
120 3.081316e+01 
121 3.080327e+01 
122 3.079338e+01 
123 3.078349e+01 
124 3.077359e+01 
125 3.076370e+01 
126 3.075381e+01 
127 3.074392e+01 
128 3.073403e+01 
129 3.072414e+01 
130 3.071425e+01 
131 3.070436e+01 
132 3.069447e+01 
133 3.068458e+01 
134 3.067469e+01 
135 3.066480e+01 
136 3.065491e+01 
137 3.064502e+01 
138 3.063513e+01 
139 3.062524e+01 
140 3.061535e+01 
141 3.060546e+01 
142 3.059557e+01 
143 3.058568e+01 
144 3.057579e+01 
145 3.056590e+01 
146 3.055601e+01 
147 3.054612e+01 
148 3.053623e+01 
149 3.052634e+01 
150 3.051645e+01 
151 3.050655e+01 
152 3.049666e+01 
153 3.048677e+01 
154 3.047688e+01 
